start_volume,end_volume,region,time_interval
0.0,0.0,182,314
0.0,0.0,182,315
0.0,0.0,182,316
0.0,0.0,182,317
0.0,0.0,182,318
0.0,0.0,182,319
0.0,0.0,182,320
0.0,0.0,182,321
0.0,0.0,182,322
0.0,0.0,182,323
0.0,0.0,182,324
0.0,0.0,182,325
0.0,0.0,182,326
0.0,0.0,182,327
0.0,0.0,182,328
0.0,0.0,182,329
0.0,0.0,182,330
0.0,0.0,182,331
0.0,0.0,182,332
0.0,0.0,182,333
0.0,0.0,182,334
0.0,0.0,182,335
0.0,0.0,182,336
0.0,0.0,182,337
0.0,0.0,182,338
0.0,0.0,182,339
0.0,0.0,182,340
0.0,0.0,182,341
0.0,0.0,182,342
0.0,0.0,182,343
0.0,0.0,182,344
0.0,0.0,182,345
0.0,0.0,182,346
0.0,0.0,182,347
0.0,0.0,182,348
0.0,0.0,182,349
0.0,0.0,182,350
0.0,0.0,182,351
0.0,0.0,182,352
0.0,0.0,182,353
0.0,0.0,182,354
0.0,0.0,182,355
0.0,0.0,182,356
0.0,0.0,182,357
0.0,0.0,182,358
0.0,0.0,182,359
0.0,0.0,182,360
0.0,0.0,182,361
0.0,0.0,182,362
0.0,0.0,182,363
0.0,0.0,182,364
0.0,0.0,182,365
0.0,0.0,182,366
0.0,0.0,182,367
0.0,0.0,182,368
0.0,0.0,182,369
0.0,0.0,182,370
0.0,0.0,182,371
0.0,0.0,182,372
0.0,0.0,182,373
0.0,0.0,182,374
0.0,0.0,182,375
0.0,0.0,182,376
0.0,0.0,182,377
0.0,0.0,182,378
0.0,0.0,182,379
0.0,0.0,182,380
0.0,0.0,182,381
0.0,0.0,182,382
0.0,0.0,182,383
0.0,0.0,182,384
0.0,0.0,182,385
0.0,0.0,182,386
0.0,0.0,182,387
0.0,0.0,182,388
0.0,0.0,182,389
0.0,0.0,182,390
0.0,0.0,182,391
0.0,0.0,182,392
0.0,0.0,182,393
0.0,0.0,182,394
0.0,0.0,182,395
0.0,0.0,182,396
0.0,0.0,182,397
0.0,0.0,182,398
0.0,0.0,182,399
0.0,0.0,182,400
0.0,0.0,182,401
0.0,0.0,182,402
0.0,0.0,182,403
0.0,0.0,182,404
0.0,0.0,182,405
0.0,0.0,182,406
0.0,0.0,182,407
0.0,0.0,182,408
0.0,0.0,182,409
0.0,0.0,182,410
0.0,0.0,182,411
0.0,0.0,182,412
0.0,0.0,182,413
0.0,0.0,182,414
0.0,0.0,182,415
0.0,0.0,182,416
0.0,0.0,182,417
0.0,0.0,182,418
0.0,0.0,182,419
0.0,0.0,182,420
0.0,0.0,182,421
0.0,0.0,182,422
0.0,0.0,182,423
0.0,0.0,182,424
0.0,0.0,182,425
0.0,0.0,182,426
0.0,0.0,182,427
0.0,0.0,182,428
0.0,0.0,182,429
0.0,0.0,182,430
0.0,0.0,182,431
0.0,0.0,182,432
0.0,0.0,182,433
0.0,0.0,182,434
0.0,0.0,182,435
0.0,0.0,182,436
0.0,0.0,182,437
0.0,0.0,182,438
0.0,0.0,182,439
0.0,0.0,182,440
0.0,0.0,182,441
0.0,0.0,182,442
0.0,0.0,182,443
0.0,0.0,182,444
0.0,0.0,182,445
0.0,0.0,182,446
0.0,0.0,182,447
0.0,0.0,182,448
0.0,0.0,182,449
0.0,0.0,182,450
0.0,0.0,182,451
0.0,0.0,182,452
0.0,0.0,182,453
0.0,0.0,182,454
0.0,0.0,182,455
0.0,0.0,182,456
0.0,0.0,182,457
0.0,0.0,182,458
0.0,0.0,182,459
0.0,0.0,182,460
0.0,0.0,182,461
0.0,0.0,182,462
0.0,0.0,182,463
0.0,0.0,182,464
0.0,0.0,182,465
0.0,0.0,182,466
0.0,0.0,182,467
0.0,0.0,182,468
0.0,0.0,182,469
0.0,0.0,182,470
0.0,0.0,182,471
0.0,0.0,182,472
0.0,0.0,182,473
0.0,0.0,182,474
0.0,0.0,182,475
0.0,0.0,182,476
0.0,0.0,182,477
0.0,0.0,182,478
0.0,0.0,182,479
0.0,0.0,182,480
0.0,0.0,182,481
0.0,0.0,182,482
0.0,0.0,182,483
0.0,0.0,182,484
0.0,0.0,182,485
0.0,0.0,182,486
0.0,0.0,182,487
0.0,0.0,182,488
0.0,0.0,182,489
0.0,0.0,182,490
0.0,0.0,182,491
0.0,0.0,182,492
0.0,0.0,182,493
0.0,0.0,182,494
0.0,0.0,182,495
0.0,0.0,182,496
0.0,0.0,182,497
0.0,0.0,182,498
0.0,0.0,182,499
0.0,0.0,182,500
0.0,0.0,182,501
0.0,0.0,182,502
0.0,0.0,182,503
0.0,0.0,182,504
0.0,0.0,182,505
0.0,0.0,182,506
0.0,0.0,182,507
0.0,0.0,182,508
0.0,0.0,182,509
0.0,0.0,182,510
0.0,0.0,182,511
0.0,0.0,182,512
0.0,0.0,182,513
0.0,0.0,182,514
0.0,0.0,182,515
0.0,0.0,182,516
0.0,0.0,182,517
0.0,0.0,182,518
0.0,0.0,182,519
0.0,0.0,182,520
0.0,0.0,182,521
0.0,0.0,182,522
0.0,0.0,182,523
0.0,0.0,182,524
0.0,0.0,182,525
0.0,0.0,182,526
0.0,0.0,182,527
0.0,0.0,182,528
0.0,0.0,182,529
0.0,0.0,182,530
0.0,0.0,182,531
0.0,0.0,182,532
0.0,0.0,182,533
0.0,0.0,182,534
0.0,0.0,182,535
0.0,0.0,182,536
0.0,0.0,182,537
0.0,0.0,182,538
0.0,0.0,182,539
0.0,0.0,182,540
0.0,0.0,182,541
0.0,0.0,182,542
0.0,0.0,182,543
0.0,0.0,182,544
0.0,0.0,182,545
0.0,0.0,182,546
0.0,0.0,182,547
0.0,0.0,182,548
0.0,0.0,182,549
0.0,0.0,182,550
0.0,0.0,182,551
0.0,0.0,182,552
0.0,0.0,182,553
0.0,0.0,182,554
0.0,0.0,182,555
0.0,0.0,182,556
0.0,0.0,182,557
0.0,0.0,182,558
0.0,0.0,182,559
0.0,0.0,182,560
0.0,0.0,182,561
0.0,0.0,182,562
0.0,0.0,182,563
0.0,0.0,182,564
0.0,0.0,182,565
0.0,0.0,182,566
0.0,0.0,182,567
0.0,0.0,182,568
0.0,0.0,182,569
0.0,0.0,182,570
0.0,0.0,182,571
0.0,0.0,182,572
0.0,0.0,182,573
0.0,0.0,182,574
0.0,0.0,182,575
0.0,0.0,182,576
0.0,0.0,182,577
0.0,0.0,182,578
0.0,0.0,182,579
0.0,0.0,182,580
0.0,0.0,182,581
0.0,0.0,182,582
0.0,0.0,182,583
0.0,0.0,182,584
0.0,0.0,182,585
0.0,0.0,182,586
0.0,0.0,182,587
0.0,0.0,182,588
0.0,0.0,182,589
0.0,0.0,182,590
0.0,0.0,182,591
0.0,0.0,182,592
0.0,0.0,182,593
0.0,0.0,182,594
0.0,0.0,182,595
0.0,0.0,182,596
0.0,0.0,182,597
0.0,0.0,182,598
0.0,0.0,182,599
0.0,0.0,182,600
0.0,0.0,182,601
0.0,0.0,182,602
0.0,0.0,182,603
0.0,0.0,182,604
0.0,0.0,182,605
0.0,0.0,182,606
0.0,0.0,182,607
0.0,0.0,182,608
0.0,0.0,182,609
0.0,0.0,182,610
0.0,0.0,182,611
0.0,0.0,182,612
0.0,0.0,182,613
0.0,0.0,182,614
0.0,0.0,182,615
0.0,0.0,182,616
0.0,0.0,182,617
0.0,0.0,182,618
0.0,0.0,182,619
0.0,0.0,182,620
0.0,0.0,182,621
0.0,0.0,182,622
0.0,0.0,182,623
0.0,0.0,182,624
0.0,0.0,182,625
0.0,0.0,182,626
0.0,0.0,182,627
0.0,0.0,182,628
0.0,0.0,182,629
0.0,0.0,182,630
0.0,0.0,182,631
0.0,0.0,182,632
0.0,0.0,182,633
0.0,0.0,182,634
0.0,0.0,182,635
0.0,0.0,182,636
0.0,0.0,182,637
0.0,0.0,182,638
0.0,0.0,182,639
0.0,0.0,182,640
0.0,0.0,182,641
0.0,0.0,182,642
0.0,0.0,182,643
0.0,0.0,182,644
0.0,0.0,182,645
0.0,0.0,182,646
0.0,0.0,182,647
0.0,0.0,182,648
0.0,0.0,182,649
0.0,0.0,182,650
0.0,0.0,182,651
0.0,0.0,182,652
0.0,0.0,182,653
0.0,0.0,182,654
0.0,0.0,182,655
0.0,0.0,182,656
0.0,0.0,182,657
0.0,0.0,182,658
0.0,0.0,182,659
0.0,0.0,182,660
0.0,0.0,182,661
0.0,0.0,182,662
0.0,0.0,182,663
0.0,0.0,182,664
0.0,0.0,182,665
0.0,0.0,182,666
0.0,0.0,182,667
0.0,0.0,182,668
0.0,0.0,182,669
0.0,0.0,182,670
0.0,0.0,182,671
0.0,0.0,182,672
0.0,0.0,182,673
0.0,0.0,182,674
0.0,0.0,182,675
0.0,0.0,182,676
0.0,0.0,182,677
0.0,0.0,182,678
0.0,0.0,182,679
0.0,0.0,182,680
0.0,0.0,182,681
0.0,0.0,182,682
0.0,0.0,182,683
0.0,0.0,182,684
0.0,0.0,182,685
0.0,0.0,182,686
0.0,0.0,182,687
0.0,0.0,182,688
0.0,0.0,182,689
0.0,0.0,182,690
0.0,0.0,182,691
0.0,0.0,182,692
0.0,0.0,182,693
0.0,0.0,182,694
0.0,0.0,182,695
0.0,0.0,182,696
0.0,0.0,182,697
0.0,0.0,182,698
0.0,0.0,182,699
0.0,0.0,182,700
0.0,0.0,182,701
0.0,0.0,182,702
0.0,0.0,182,703
0.0,0.0,182,704
0.0,0.0,182,705
0.0,0.0,182,706
0.0,0.0,182,707
0.0,0.0,182,708
0.0,0.0,182,709
0.0,0.0,182,710
0.0,0.0,182,711
0.0,0.0,182,712
0.0,0.0,182,713
0.0,0.0,182,714
0.0,0.0,182,715
0.0,0.0,182,716
0.0,0.0,182,717
0.0,0.0,182,718
0.0,0.0,182,719
0.0,0.0,182,720
0.0,0.0,182,721
0.0,0.0,182,722
0.0,0.0,182,723
0.0,0.0,182,724
0.0,0.0,182,725
0.0,0.0,182,726
0.0,0.0,182,727
0.0,0.0,182,728
0.0,0.0,182,729
0.0,0.0,182,730
0.0,0.0,182,731
0.0,0.0,182,732
0.0,0.0,182,733
0.0,0.0,182,734
0.0,0.0,182,735
0.0,0.0,182,736
0.0,0.0,182,737
0.0,0.0,182,738
0.0,0.0,182,739
0.0,0.0,182,740
0.0,0.0,182,741
0.0,0.0,182,742
0.0,0.0,182,743
0.0,0.0,182,744
0.0,0.0,182,745
0.0,0.0,182,746
0.0,0.0,182,747
0.0,0.0,182,748
0.0,0.0,182,749
0.0,0.0,182,750
0.0,0.0,182,751
0.0,0.0,182,752
0.0,0.0,182,753
0.0,0.0,182,754
0.0,0.0,182,755
0.0,0.0,182,756
0.0,0.0,182,757
0.0,0.0,182,758
0.0,0.0,182,759
0.0,0.0,182,760
0.0,0.0,182,761
0.0,0.0,182,762
0.0,0.0,182,763
0.0,0.0,182,764
0.0,0.0,182,765
0.0,0.0,182,766
0.0,0.0,182,767
0.0,0.0,182,768
0.0,0.0,182,769
0.0,0.0,182,770
0.0,0.0,182,771
0.0,0.0,182,772
0.0,0.0,182,773
0.0,0.0,182,774
0.0,0.0,182,775
0.0,0.0,182,776
0.0,0.0,182,777
0.0,0.0,182,778
0.0,0.0,182,779
0.0,0.0,182,780
0.0,0.0,182,781
0.0,0.0,182,782
0.0,0.0,182,783
0.0,0.0,182,784
0.0,0.0,182,785
0.0,0.0,182,786
0.0,0.0,182,787
0.0,0.0,182,788
0.0,0.0,182,789
0.0,0.0,182,790
0.0,0.0,182,791
0.0,0.0,182,792
0.0,0.0,182,793
0.0,0.0,182,794
0.0,0.0,182,795
0.0,0.0,182,796
0.0,0.0,182,797
0.0,0.0,182,798
0.0,0.0,182,799
0.0,0.0,182,800
0.0,0.0,182,801
0.0,0.0,182,802
0.0,0.0,182,803
0.0,0.0,182,804
0.0,0.0,182,805
0.0,0.0,182,806
0.0,0.0,182,807
0.0,0.0,182,808
0.0,0.0,182,809
0.0,0.0,182,810
0.0,0.0,182,811
0.0,0.0,182,812
0.0,0.0,182,813
0.0,0.0,182,814
0.0,0.0,182,815
0.0,0.0,182,816
0.0,0.0,182,817
0.0,0.0,182,818
0.0,0.0,182,819
0.0,0.0,182,820
0.0,0.0,182,821
0.0,0.0,182,822
0.0,0.0,182,823
0.0,0.0,182,824
0.0,0.0,182,825
0.0,0.0,182,826
0.0,0.0,182,827
0.0,0.0,182,828
0.0,0.0,182,829
0.0,0.0,182,830
0.0,0.0,182,831
0.0,0.0,182,832
0.0,0.0,182,833
0.0,0.0,182,834
0.0,0.0,182,835
0.0,0.0,182,836
0.0,0.0,182,837
0.0,0.0,182,838
0.0,0.0,182,839
0.0,0.0,182,840
0.0,0.0,182,841
0.0,0.0,182,842
0.0,0.0,182,843
0.0,0.0,182,844
0.0,0.0,182,845
0.0,0.0,182,846
0.0,0.0,182,847
0.0,0.0,182,848
0.0,0.0,182,849
0.0,0.0,182,850
0.0,0.0,182,851
0.0,0.0,182,852
0.0,0.0,182,853
0.0,0.0,182,854
0.0,0.0,182,855
0.0,0.0,182,856
0.0,0.0,182,857
0.0,0.0,182,858
0.0,0.0,182,859
0.0,0.0,182,860
0.0,0.0,182,861
0.0,0.0,182,862
0.0,0.0,182,863
0.0,0.0,182,864
0.0,0.0,182,865
0.0,0.0,182,866
0.0,0.0,182,867
0.0,0.0,182,868
0.0,0.0,182,869
0.0,0.0,182,870
0.0,0.0,182,871
0.0,0.0,182,872
0.0,0.0,182,873
0.0,0.0,182,874
0.0,0.0,182,875
0.0,0.0,182,876
0.0,0.0,182,877
0.0,0.0,182,878
0.0,0.0,182,879
0.0,0.0,182,880
0.0,0.0,182,881
0.0,0.0,182,882
0.0,0.0,182,883
0.0,0.0,182,884
0.0,0.0,182,885
0.0,0.0,182,886
0.0,0.0,182,887
0.0,0.0,182,888
0.0,0.0,182,889
0.0,0.0,182,890
0.0,0.0,182,891
0.0,0.0,182,892
0.0,0.0,182,893
0.0,0.0,182,894
0.0,0.0,182,895
0.0,0.0,182,896
0.0,0.0,182,897
0.0,0.0,182,898
0.0,0.0,182,899
0.0,0.0,182,900
0.0,0.0,182,901
0.0,0.0,182,902
0.0,0.0,182,903
0.0,0.0,182,904
0.0,0.0,182,905
0.0,0.0,182,906
0.0,0.0,182,907
0.0,0.0,182,908
0.0,0.0,182,909
0.0,0.0,182,910
0.0,0.0,182,911
0.0,0.0,182,912
0.0,0.0,182,913
0.0,0.0,182,914
0.0,0.0,182,915
0.0,0.0,182,916
0.0,0.0,182,917
0.0,0.0,182,918
0.0,0.0,182,919
0.0,0.0,182,920
0.0,0.0,182,921
0.0,0.0,182,922
0.0,0.0,182,923
0.0,0.0,182,924
0.0,0.0,182,925
0.0,0.0,182,926
0.0,0.0,182,927
0.0,0.0,182,928
0.0,0.0,182,929
0.0,0.0,182,930
0.0,0.0,182,931
0.0,0.0,182,932
0.0,0.0,182,933
0.0,0.0,182,934
0.0,0.0,182,935
0.0,0.0,182,936
0.0,0.0,182,937
0.0,0.0,182,938
0.0,0.0,182,939
0.0,0.0,182,940
0.0,0.0,182,941
0.0,0.0,182,942
0.0,0.0,182,943
0.0,0.0,182,944
0.0,0.0,182,945
0.0,0.0,182,946
0.0,0.0,182,947
0.0,0.0,182,948
0.0,0.0,182,949
0.0,0.0,182,950
0.0,0.0,182,951
0.0,0.0,182,952
0.0,0.0,182,953
0.0,0.0,182,954
0.0,0.0,182,955
0.0,0.0,182,956
0.0,0.0,182,957
0.0,0.0,182,958
0.0,0.0,182,959
0.0,0.0,183,0
0.0,0.0,183,1
0.0,0.0,183,2
0.0,0.0,183,3
0.0,0.0,183,4
0.0,0.0,183,5
0.0,0.0,183,6
0.0,0.0,183,7
0.0,0.0,183,8
0.0,0.0,183,9
0.0,0.0,183,10
0.0,0.0,183,11
0.0,0.0,183,12
0.0,0.0,183,13
0.0,0.0,183,14
0.0,0.0,183,15
0.0,0.0,183,16
0.0,0.0,183,17
0.0,0.0,183,18
0.0,0.0,183,19
0.0,0.0,183,20
0.0,0.0,183,21
0.0,0.0,183,22
0.0,0.0,183,23
0.0,0.0,183,24
0.0,0.0,183,25
0.0,0.0,183,26
0.0,0.0,183,27
0.0,0.0,183,28
0.0,0.0,183,29
0.0,0.0,183,30
0.0,0.0,183,31
0.0,0.0,183,32
0.0,0.0,183,33
0.0,0.0,183,34
0.0,0.0,183,35
0.0,0.0,183,36
0.0,0.0,183,37
0.0,0.0,183,38
0.0,0.0,183,39
0.0,0.0,183,40
0.0,0.0,183,41
0.0,0.0,183,42
0.0,0.0,183,43
0.0,0.0,183,44
0.0,0.0,183,45
0.0,0.0,183,46
0.0,0.0,183,47
0.0,0.0,183,48
0.0,0.0,183,49
0.0,0.0,183,50
0.0,0.0,183,51
0.0,0.0,183,52
0.0,0.0,183,53
0.0,0.0,183,54
0.0,0.0,183,55
0.0,0.0,183,56
0.0,0.0,183,57
0.0,0.0,183,58
0.0,0.0,183,59
0.0,0.0,183,60
0.0,0.0,183,61
0.0,0.0,183,62
0.0,0.0,183,63
0.0,0.0,183,64
0.0,0.0,183,65
0.0,0.0,183,66
0.0,0.0,183,67
0.0,0.0,183,68
0.0,0.0,183,69
0.0,0.0,183,70
0.0,0.0,183,71
0.0,0.0,183,72
0.0,0.0,183,73
0.0,0.0,183,74
0.0,0.0,183,75
0.0,0.0,183,76
0.0,0.0,183,77
0.0,0.0,183,78
0.0,0.0,183,79
0.0,0.0,183,80
0.0,0.0,183,81
0.0,0.0,183,82
0.0,0.0,183,83
0.0,0.0,183,84
0.0,0.0,183,85
0.0,0.0,183,86
0.0,0.0,183,87
0.0,0.0,183,88
0.0,0.0,183,89
0.0,0.0,183,90
0.0,0.0,183,91
0.0,0.0,183,92
0.0,0.0,183,93
0.0,0.0,183,94
0.0,0.0,183,95
0.0,0.0,183,96
0.0,0.0,183,97
0.0,0.0,183,98
0.0,0.0,183,99
0.0,0.0,183,100
0.0,0.0,183,101
0.0,0.0,183,102
0.0,0.0,183,103
0.0,0.0,183,104
0.0,0.0,183,105
0.0,0.0,183,106
0.0,0.0,183,107
0.0,0.0,183,108
0.0,0.0,183,109
0.0,0.0,183,110
0.0,0.0,183,111
0.0,0.0,183,112
0.0,0.0,183,113
0.0,0.0,183,114
0.0,0.0,183,115
0.0,0.0,183,116
0.0,0.0,183,117
0.0,0.0,183,118
0.0,0.0,183,119
0.0,0.0,183,120
0.0,0.0,183,121
0.0,0.0,183,122
0.0,0.0,183,123
0.0,0.0,183,124
0.0,0.0,183,125
0.0,0.0,183,126
0.0,0.0,183,127
0.0,0.0,183,128
0.0,0.0,183,129
0.0,0.0,183,130
0.0,0.0,183,131
0.0,0.0,183,132
0.0,0.0,183,133
0.0,0.0,183,134
0.0,0.0,183,135
0.0,0.0,183,136
0.0,0.0,183,137
0.0,0.0,183,138
0.0,0.0,183,139
0.0,0.0,183,140
0.0,0.0,183,141
0.0,0.0,183,142
0.0,0.0,183,143
0.0,0.0,183,144
0.0,0.0,183,145
0.0,0.0,183,146
0.0,0.0,183,147
0.0,0.0,183,148
0.0,0.0,183,149
0.0,0.0,183,150
0.0,0.0,183,151
0.0,0.0,183,152
0.0,0.0,183,153
0.0,0.0,183,154
0.0,0.0,183,155
0.0,0.0,183,156
0.0,0.0,183,157
0.0,0.0,183,158
0.0,0.0,183,159
0.0,0.0,183,160
0.0,0.0,183,161
0.0,0.0,183,162
0.0,0.0,183,163
0.0,0.0,183,164
0.0,0.0,183,165
0.0,0.0,183,166
0.0,0.0,183,167
0.0,0.0,183,168
0.0,0.0,183,169
0.0,0.0,183,170
0.0,0.0,183,171
0.0,0.0,183,172
0.0,0.0,183,173
0.0,0.0,183,174
0.0,0.0,183,175
0.0,0.0,183,176
0.0,0.0,183,177
0.0,0.0,183,178
0.0,0.0,183,179
0.0,0.0,183,180
0.0,0.0,183,181
0.0,0.0,183,182
0.0,0.0,183,183
0.0,0.0,183,184
0.0,0.0,183,185
0.0,0.0,183,186
0.0,0.0,183,187
0.0,0.0,183,188
0.0,0.0,183,189
0.0,0.0,183,190
0.0,0.0,183,191
0.0,0.0,183,192
0.0,0.0,183,193
0.0,0.0,183,194
0.0,0.0,183,195
0.0,0.0,183,196
0.0,0.0,183,197
0.0,0.0,183,198
0.0,0.0,183,199
0.0,0.0,183,200
0.0,0.0,183,201
0.0,0.0,183,202
0.0,0.0,183,203
0.0,0.0,183,204
0.0,0.0,183,205
0.0,0.0,183,206
0.0,0.0,183,207
0.0,0.0,183,208
0.0,0.0,183,209
0.0,0.0,183,210
0.0,0.0,183,211
0.0,0.0,183,212
0.0,0.0,183,213
0.0,0.0,183,214
0.0,0.0,183,215
0.0,0.0,183,216
0.0,0.0,183,217
0.0,0.0,183,218
0.0,0.0,183,219
0.0,0.0,183,220
0.0,0.0,183,221
0.0,0.0,183,222
0.0,0.0,183,223
0.0,0.0,183,224
0.0,0.0,183,225
0.0,0.0,183,226
0.0,0.0,183,227
0.0,0.0,183,228
0.0,0.0,183,229
0.0,0.0,183,230
0.0,0.0,183,231
0.0,0.0,183,232
0.0,0.0,183,233
0.0,0.0,183,234
0.0,0.0,183,235
0.0,0.0,183,236
0.0,0.0,183,237
0.0,0.0,183,238
0.0,0.0,183,239
0.0,0.0,183,240
0.0,0.0,183,241
0.0,0.0,183,242
0.0,0.0,183,243
0.0,0.0,183,244
0.0,0.0,183,245
0.0,0.0,183,246
0.0,0.0,183,247
0.0,0.0,183,248
0.0,0.0,183,249
0.0,0.0,183,250
0.0,0.0,183,251
0.0,0.0,183,252
0.0,0.0,183,253
0.0,0.0,183,254
0.0,0.0,183,255
0.0,0.0,183,256
0.0,0.0,183,257
0.0,0.0,183,258
0.0,0.0,183,259
0.0,0.0,183,260
0.0,0.0,183,261
0.0,0.0,183,262
0.0,0.0,183,263
0.0,0.0,183,264
0.0,0.0,183,265
0.0,0.0,183,266
0.0,0.0,183,267
0.0,0.0,183,268
0.0,0.0,183,269
0.0,0.0,183,270
0.0,0.0,183,271
0.0,0.0,183,272
0.0,0.0,183,273
0.0,0.0,183,274
0.0,0.0,183,275
0.0,0.0,183,276
0.0,0.0,183,277
0.0,0.0,183,278
0.0,0.0,183,279
0.0,0.0,183,280
0.0,0.0,183,281
0.0,0.0,183,282
0.0,0.0,183,283
0.0,0.0,183,284
0.0,0.0,183,285
0.0,0.0,183,286
0.0,0.0,183,287
0.0,0.0,183,288
0.0,0.0,183,289
0.0,0.0,183,290
0.0,0.0,183,291
0.0,0.0,183,292
0.0,0.0,183,293
0.0,0.0,183,294
0.0,0.0,183,295
0.0,0.0,183,296
0.0,0.0,183,297
0.0,0.0,183,298
0.0,0.0,183,299
0.0,0.0,183,300
0.0,0.0,183,301
0.0,0.0,183,302
0.0,0.0,183,303
0.0,0.0,183,304
0.0,0.0,183,305
0.0,0.0,183,306
0.0,0.0,183,307
0.0,0.0,183,308
0.0,0.0,183,309
0.0,0.0,183,310
0.0,0.0,183,311
0.0,0.0,183,312
0.0,0.0,183,313
0.0,0.0,183,314
0.0,0.0,183,315
0.0,0.0,183,316
0.0,0.0,183,317
0.0,0.0,183,318
0.0,0.0,183,319
0.0,0.0,183,320
0.0,0.0,183,321
0.0,0.0,183,322
0.0,0.0,183,323
0.0,0.0,183,324
0.0,0.0,183,325
0.0,0.0,183,326
0.0,0.0,183,327
0.0,0.0,183,328
0.0,0.0,183,329
0.0,0.0,183,330
0.0,0.0,183,331
0.0,0.0,183,332
0.0,0.0,183,333
0.0,0.0,183,334
0.0,0.0,183,335
0.0,0.0,183,336
0.0,0.0,183,337
0.0,0.0,183,338
0.0,0.0,183,339
0.0,0.0,183,340
0.0,0.0,183,341
0.0,0.0,183,342
0.0,0.0,183,343
0.0,0.0,183,344
0.0,0.0,183,345
0.0,0.0,183,346
0.0,0.0,183,347
0.0,0.0,183,348
0.0,0.0,183,349
0.0,0.0,183,350
0.0,0.0,183,351
0.0,0.0,183,352
0.0,0.0,183,353
0.0,0.0,183,354
0.0,0.0,183,355
0.0,0.0,183,356
0.0,0.0,183,357
0.0,0.0,183,358
0.0,0.0,183,359
0.0,0.0,183,360
0.0,0.0,183,361
0.0,0.0,183,362
0.0,0.0,183,363
0.0,0.0,183,364
0.0,0.0,183,365
0.0,0.0,183,366
0.0,0.0,183,367
0.0,0.0,183,368
0.0,0.0,183,369
0.0,0.0,183,370
0.0,0.0,183,371
0.0,0.0,183,372
0.0,0.0,183,373
0.0,0.0,183,374
0.0,0.0,183,375
0.0,0.0,183,376
0.0,0.0,183,377
0.0,0.0,183,378
0.0,0.0,183,379
0.0,0.0,183,380
0.0,0.0,183,381
0.0,0.0,183,382
0.0,0.0,183,383
0.0,0.0,183,384
0.0,0.0,183,385
0.0,0.0,183,386
0.0,0.0,183,387
0.0,0.0,183,388
0.0,0.0,183,389
0.0,0.0,183,390
0.0,0.0,183,391
0.0,0.0,183,392
0.0,0.0,183,393
0.0,0.0,183,394
0.0,0.0,183,395
0.0,0.0,183,396
0.0,0.0,183,397
0.0,0.0,183,398
0.0,0.0,183,399
0.0,0.0,183,400
0.0,0.0,183,401
0.0,0.0,183,402
0.0,0.0,183,403
0.0,0.0,183,404
0.0,0.0,183,405
0.0,0.0,183,406
0.0,0.0,183,407
0.0,0.0,183,408
0.0,0.0,183,409
0.0,0.0,183,410
0.0,0.0,183,411
0.0,0.0,183,412
0.0,0.0,183,413
0.0,0.0,183,414
0.0,0.0,183,415
0.0,0.0,183,416
0.0,0.0,183,417
0.0,0.0,183,418
0.0,0.0,183,419
0.0,0.0,183,420
0.0,0.0,183,421
0.0,0.0,183,422
0.0,0.0,183,423
0.0,0.0,183,424
0.0,0.0,183,425
0.0,0.0,183,426
0.0,0.0,183,427
0.0,0.0,183,428
0.0,0.0,183,429
0.0,0.0,183,430
0.0,0.0,183,431
0.0,0.0,183,432
0.0,0.0,183,433
0.0,0.0,183,434
0.0,0.0,183,435
0.0,0.0,183,436
0.0,0.0,183,437
0.0,0.0,183,438
0.0,0.0,183,439
0.0,0.0,183,440
0.0,0.0,183,441
0.0,0.0,183,442
0.0,0.0,183,443
0.0,0.0,183,444
0.0,0.0,183,445
0.0,0.0,183,446
0.0,0.0,183,447
0.0,0.0,183,448
0.0,0.0,183,449
0.0,0.0,183,450
0.0,0.0,183,451
0.0,0.0,183,452
0.0,0.0,183,453
0.0,0.0,183,454
0.0,0.0,183,455
0.0,0.0,183,456
0.0,0.0,183,457
0.0,0.0,183,458
0.0,0.0,183,459
0.0,0.0,183,460
0.0,0.0,183,461
0.0,0.0,183,462
0.0,0.0,183,463
0.0,0.0,183,464
0.0,0.0,183,465
0.0,0.0,183,466
0.0,0.0,183,467
0.0,0.0,183,468
0.0,0.0,183,469
0.0,0.0,183,470
0.0,0.0,183,471
0.0,0.0,183,472
0.0,0.0,183,473
0.0,0.0,183,474
0.0,0.0,183,475
0.0,0.0,183,476
0.0,0.0,183,477
0.0,0.0,183,478
0.0,0.0,183,479
0.0,0.0,183,480
0.0,0.0,183,481
0.0,0.0,183,482
0.0,0.0,183,483
0.0,0.0,183,484
0.0,0.0,183,485
0.0,0.0,183,486
0.0,0.0,183,487
0.0,0.0,183,488
0.0,0.0,183,489
0.0,0.0,183,490
0.0,0.0,183,491
0.0,0.0,183,492
0.0,0.0,183,493
0.0,0.0,183,494
0.0,0.0,183,495
0.0,0.0,183,496
0.0,0.0,183,497
0.0,0.0,183,498
0.0,0.0,183,499
0.0,0.0,183,500
0.0,0.0,183,501
0.0,0.0,183,502
0.0,0.0,183,503
0.0,0.0,183,504
0.0,0.0,183,505
0.0,0.0,183,506
0.0,0.0,183,507
0.0,0.0,183,508
0.0,0.0,183,509
0.0,0.0,183,510
0.0,0.0,183,511
0.0,0.0,183,512
0.0,0.0,183,513
0.0,0.0,183,514
0.0,0.0,183,515
0.0,0.0,183,516
0.0,0.0,183,517
0.0,0.0,183,518
