start_volume,end_volume,region,time_interval
0.0,0.0,183,568
0.0,0.0,183,569
0.0,0.0,183,570
0.0,1.0,183,571
0.0,0.0,183,572
0.0,1.0,183,573
0.0,1.0,183,574
0.0,0.0,183,575
0.0,1.0,183,576
0.0,0.0,183,577
0.0,1.0,183,578
0.0,2.0,183,579
0.0,0.0,183,580
1.0,1.0,183,581
0.0,1.0,183,582
0.0,1.0,183,583
0.0,1.0,183,584
0.0,0.0,183,585
0.0,0.0,183,586
0.0,0.0,183,587
0.0,1.0,183,588
0.0,0.0,183,589
0.0,0.0,183,590
0.0,0.0,183,591
0.0,0.0,183,592
0.0,1.0,183,593
0.0,0.0,183,594
0.0,1.0,183,595
0.0,0.0,183,596
0.0,0.0,183,597
1.0,0.0,183,598
0.0,0.0,183,599
0.0,1.0,183,600
0.0,0.0,183,601
0.0,0.0,183,602
0.0,0.0,183,603
0.0,0.0,183,604
0.0,0.0,183,605
0.0,0.0,183,606
0.0,0.0,183,607
0.0,0.0,183,608
0.0,0.0,183,609
0.0,0.0,183,610
0.0,0.0,183,611
0.0,0.0,183,612
0.0,0.0,183,613
0.0,0.0,183,614
0.0,1.0,183,615
0.0,0.0,183,616
0.0,0.0,183,617
0.0,1.0,183,618
0.0,1.0,183,619
0.0,1.0,183,620
0.0,0.0,183,621
0.0,0.0,183,622
2.0,0.0,183,623
0.0,1.0,183,624
1.0,0.0,183,625
0.0,0.0,183,626
0.0,0.0,183,627
0.0,0.0,183,628
0.0,0.0,183,629
0.0,0.0,183,630
0.0,1.0,183,631
0.0,0.0,183,632
0.0,1.0,183,633
0.0,0.0,183,634
1.0,0.0,183,635
1.0,0.0,183,636
0.0,0.0,183,637
0.0,0.0,183,638
0.0,0.0,183,639
0.0,0.0,183,640
0.0,0.0,183,641
1.0,0.0,183,642
0.0,1.0,183,643
0.0,1.0,183,644
0.0,0.0,183,645
0.0,0.0,183,646
0.0,0.0,183,647
0.0,1.0,183,648
0.0,0.0,183,649
1.0,0.0,183,650
0.0,0.0,183,651
1.0,1.0,183,652
1.0,0.0,183,653
0.0,0.0,183,654
0.0,0.0,183,655
2.0,0.0,183,656
0.0,0.0,183,657
0.0,0.0,183,658
0.0,0.0,183,659
0.0,0.0,183,660
0.0,0.0,183,661
1.0,0.0,183,662
0.0,1.0,183,663
0.0,0.0,183,664
0.0,0.0,183,665
0.0,0.0,183,666
0.0,1.0,183,667
0.0,1.0,183,668
0.0,4.0,183,669
0.0,0.0,183,670
0.0,0.0,183,671
0.0,0.0,183,672
0.0,0.0,183,673
0.0,0.0,183,674
0.0,0.0,183,675
0.0,1.0,183,676
0.0,0.0,183,677
0.0,0.0,183,678
0.0,0.0,183,679
0.0,1.0,183,680
0.0,0.0,183,681
1.0,1.0,183,682
0.0,0.0,183,683
0.0,0.0,183,684
0.0,1.0,183,685
0.0,2.0,183,686
0.0,0.0,183,687
0.0,0.0,183,688
0.0,0.0,183,689
0.0,0.0,183,690
0.0,0.0,183,691
1.0,0.0,183,692
0.0,0.0,183,693
1.0,0.0,183,694
0.0,0.0,183,695
0.0,0.0,183,696
1.0,0.0,183,697
0.0,0.0,183,698
0.0,0.0,183,699
1.0,0.0,183,700
0.0,1.0,183,701
0.0,0.0,183,702
0.0,0.0,183,703
0.0,0.0,183,704
1.0,0.0,183,705
0.0,0.0,183,706
1.0,0.0,183,707
0.0,0.0,183,708
0.0,0.0,183,709
0.0,0.0,183,710
0.0,0.0,183,711
0.0,0.0,183,712
0.0,0.0,183,713
0.0,1.0,183,714
0.0,0.0,183,715
1.0,1.0,183,716
0.0,0.0,183,717
0.0,1.0,183,718
1.0,1.0,183,719
1.0,0.0,183,720
0.0,0.0,183,721
0.0,1.0,183,722
0.0,0.0,183,723
0.0,0.0,183,724
0.0,0.0,183,725
0.0,1.0,183,726
0.0,1.0,183,727
0.0,0.0,183,728
0.0,1.0,183,729
0.0,0.0,183,730
0.0,0.0,183,731
0.0,0.0,183,732
0.0,0.0,183,733
0.0,0.0,183,734
0.0,1.0,183,735
0.0,0.0,183,736
0.0,0.0,183,737
0.0,1.0,183,738
1.0,0.0,183,739
0.0,0.0,183,740
0.0,0.0,183,741
0.0,0.0,183,742
0.0,1.0,183,743
0.0,1.0,183,744
0.0,3.0,183,745
0.0,0.0,183,746
0.0,0.0,183,747
0.0,0.0,183,748
0.0,0.0,183,749
0.0,0.0,183,750
0.0,0.0,183,751
0.0,0.0,183,752
1.0,1.0,183,753
0.0,0.0,183,754
0.0,0.0,183,755
1.0,0.0,183,756
1.0,0.0,183,757
0.0,0.0,183,758
0.0,0.0,183,759
0.0,0.0,183,760
0.0,0.0,183,761
0.0,0.0,183,762
0.0,1.0,183,763
0.0,0.0,183,764
1.0,0.0,183,765
0.0,1.0,183,766
0.0,2.0,183,767
0.0,1.0,183,768
0.0,0.0,183,769
0.0,0.0,183,770
0.0,0.0,183,771
0.0,0.0,183,772
0.0,0.0,183,773
0.0,0.0,183,774
0.0,1.0,183,775
0.0,1.0,183,776
0.0,0.0,183,777
1.0,0.0,183,778
0.0,0.0,183,779
0.0,0.0,183,780
0.0,0.0,183,781
0.0,0.0,183,782
0.0,0.0,183,783
0.0,0.0,183,784
1.0,0.0,183,785
0.0,0.0,183,786
0.0,0.0,183,787
0.0,0.0,183,788
0.0,2.0,183,789
0.0,0.0,183,790
0.0,0.0,183,791
0.0,0.0,183,792
0.0,0.0,183,793
0.0,1.0,183,794
0.0,0.0,183,795
0.0,0.0,183,796
0.0,0.0,183,797
0.0,1.0,183,798
0.0,0.0,183,799
0.0,2.0,183,800
0.0,1.0,183,801
0.0,0.0,183,802
0.0,0.0,183,803
0.0,0.0,183,804
0.0,0.0,183,805
0.0,0.0,183,806
0.0,0.0,183,807
0.0,0.0,183,808
0.0,0.0,183,809
0.0,0.0,183,810
0.0,1.0,183,811
0.0,0.0,183,812
1.0,0.0,183,813
1.0,2.0,183,814
0.0,0.0,183,815
0.0,0.0,183,816
0.0,1.0,183,817
0.0,0.0,183,818
0.0,0.0,183,819
0.0,0.0,183,820
0.0,0.0,183,821
0.0,0.0,183,822
0.0,0.0,183,823
0.0,3.0,183,824
0.0,2.0,183,825
0.0,0.0,183,826
0.0,1.0,183,827
0.0,1.0,183,828
0.0,0.0,183,829
0.0,0.0,183,830
0.0,0.0,183,831
0.0,0.0,183,832
0.0,0.0,183,833
1.0,0.0,183,834
0.0,0.0,183,835
0.0,1.0,183,836
0.0,1.0,183,837
0.0,0.0,183,838
0.0,0.0,183,839
0.0,0.0,183,840
0.0,0.0,183,841
0.0,1.0,183,842
0.0,0.0,183,843
0.0,0.0,183,844
0.0,0.0,183,845
0.0,0.0,183,846
0.0,0.0,183,847
0.0,0.0,183,848
0.0,0.0,183,849
0.0,0.0,183,850
0.0,0.0,183,851
0.0,0.0,183,852
0.0,0.0,183,853
0.0,0.0,183,854
0.0,0.0,183,855
1.0,0.0,183,856
0.0,0.0,183,857
0.0,1.0,183,858
1.0,0.0,183,859
0.0,2.0,183,860
0.0,0.0,183,861
1.0,0.0,183,862
0.0,0.0,183,863
1.0,0.0,183,864
0.0,3.0,183,865
0.0,3.0,183,866
0.0,2.0,183,867
0.0,1.0,183,868
0.0,0.0,183,869
0.0,1.0,183,870
0.0,1.0,183,871
0.0,1.0,183,872
1.0,3.0,183,873
2.0,0.0,183,874
0.0,0.0,183,875
0.0,0.0,183,876
0.0,0.0,183,877
2.0,1.0,183,878
1.0,1.0,183,879
0.0,0.0,183,880
0.0,0.0,183,881
0.0,0.0,183,882
0.0,0.0,183,883
0.0,0.0,183,884
0.0,0.0,183,885
0.0,0.0,183,886
0.0,0.0,183,887
0.0,0.0,183,888
0.0,0.0,183,889
0.0,0.0,183,890
0.0,0.0,183,891
0.0,1.0,183,892
0.0,0.0,183,893
0.0,0.0,183,894
0.0,0.0,183,895
0.0,0.0,183,896
0.0,1.0,183,897
0.0,0.0,183,898
1.0,0.0,183,899
0.0,0.0,183,900
0.0,0.0,183,901
0.0,0.0,183,902
0.0,0.0,183,903
0.0,0.0,183,904
0.0,0.0,183,905
0.0,0.0,183,906
0.0,0.0,183,907
0.0,0.0,183,908
0.0,0.0,183,909
0.0,0.0,183,910
0.0,1.0,183,911
1.0,1.0,183,912
1.0,1.0,183,913
0.0,1.0,183,914
1.0,2.0,183,915
0.0,0.0,183,916
0.0,1.0,183,917
0.0,0.0,183,918
0.0,2.0,183,919
0.0,2.0,183,920
0.0,0.0,183,921
0.0,0.0,183,922
0.0,0.0,183,923
0.0,1.0,183,924
0.0,0.0,183,925
0.0,0.0,183,926
0.0,1.0,183,927
0.0,0.0,183,928
0.0,0.0,183,929
0.0,1.0,183,930
0.0,0.0,183,931
0.0,1.0,183,932
0.0,0.0,183,933
1.0,0.0,183,934
1.0,2.0,183,935
0.0,0.0,183,936
1.0,1.0,183,937
0.0,0.0,183,938
0.0,0.0,183,939
0.0,0.0,183,940
0.0,0.0,183,941
0.0,1.0,183,942
1.0,0.0,183,943
0.0,1.0,183,944
0.0,0.0,183,945
0.0,0.0,183,946
0.0,0.0,183,947
0.0,0.0,183,948
0.0,0.0,183,949
0.0,0.0,183,950
0.0,0.0,183,951
0.0,0.0,183,952
0.0,0.0,183,953
0.0,0.0,183,954
0.0,0.0,183,955
0.0,0.0,183,956
0.0,1.0,183,957
1.0,1.0,183,958
0.0,0.0,183,959
0.0,3.0,184,0
0.0,4.0,184,1
0.0,2.0,184,2
0.0,2.0,184,3
0.0,1.0,184,4
0.0,4.0,184,5
0.0,3.0,184,6
0.0,0.0,184,7
0.0,2.0,184,8
0.0,1.0,184,9
0.0,2.0,184,10
0.0,1.0,184,11
1.0,0.0,184,12
0.0,0.0,184,13
1.0,0.0,184,14
3.0,0.0,184,15
0.0,1.0,184,16
3.0,0.0,184,17
0.0,0.0,184,18
1.0,0.0,184,19
1.0,0.0,184,20
0.0,0.0,184,21
0.0,0.0,184,22
0.0,2.0,184,23
0.0,0.0,184,24
0.0,0.0,184,25
1.0,0.0,184,26
0.0,0.0,184,27
0.0,1.0,184,28
0.0,2.0,184,29
0.0,2.0,184,30
0.0,1.0,184,31
1.0,2.0,184,32
1.0,1.0,184,33
2.0,1.0,184,34
1.0,0.0,184,35
0.0,3.0,184,36
0.0,2.0,184,37
0.0,3.0,184,38
0.0,1.0,184,39
0.0,2.0,184,40
1.0,2.0,184,41
0.0,4.0,184,42
0.0,5.0,184,43
0.0,3.0,184,44
0.0,8.0,184,45
0.0,3.0,184,46
0.0,11.0,184,47
1.0,2.0,184,48
0.0,7.0,184,49
1.0,3.0,184,50
1.0,7.0,184,51
0.0,1.0,184,52
1.0,4.0,184,53
0.0,4.0,184,54
1.0,3.0,184,55
0.0,5.0,184,56
1.0,4.0,184,57
0.0,2.0,184,58
1.0,0.0,184,59
0.0,1.0,184,60
1.0,0.0,184,61
1.0,0.0,184,62
1.0,0.0,184,63
1.0,0.0,184,64
1.0,0.0,184,65
0.0,0.0,184,66
1.0,0.0,184,67
1.0,1.0,184,68
0.0,0.0,184,69
0.0,0.0,184,70
0.0,1.0,184,71
0.0,1.0,184,72
1.0,1.0,184,73
0.0,0.0,184,74
0.0,2.0,184,75
1.0,1.0,184,76
0.0,1.0,184,77
0.0,0.0,184,78
0.0,0.0,184,79
0.0,1.0,184,80
0.0,1.0,184,81
0.0,0.0,184,82
0.0,0.0,184,83
0.0,0.0,184,84
0.0,0.0,184,85
0.0,1.0,184,86
1.0,1.0,184,87
0.0,2.0,184,88
0.0,4.0,184,89
0.0,3.0,184,90
0.0,7.0,184,91
0.0,10.0,184,92
0.0,3.0,184,93
0.0,3.0,184,94
1.0,4.0,184,95
1.0,8.0,184,96
0.0,9.0,184,97
2.0,15.0,184,98
0.0,5.0,184,99
1.0,3.0,184,100
0.0,5.0,184,101
1.0,2.0,184,102
0.0,3.0,184,103
3.0,4.0,184,104
0.0,2.0,184,105
0.0,1.0,184,106
0.0,0.0,184,107
1.0,0.0,184,108
0.0,0.0,184,109
2.0,0.0,184,110
1.0,1.0,184,111
0.0,0.0,184,112
0.0,0.0,184,113
0.0,0.0,184,114
1.0,0.0,184,115
1.0,1.0,184,116
1.0,2.0,184,117
1.0,1.0,184,118
0.0,0.0,184,119
0.0,0.0,184,120
1.0,1.0,184,121
0.0,1.0,184,122
0.0,0.0,184,123
0.0,1.0,184,124
0.0,1.0,184,125
0.0,0.0,184,126
0.0,1.0,184,127
1.0,0.0,184,128
1.0,1.0,184,129
0.0,0.0,184,130
0.0,0.0,184,131
1.0,1.0,184,132
1.0,1.0,184,133
0.0,1.0,184,134
0.0,1.0,184,135
0.0,2.0,184,136
1.0,3.0,184,137
1.0,2.0,184,138
1.0,5.0,184,139
0.0,7.0,184,140
0.0,8.0,184,141
2.0,6.0,184,142
1.0,4.0,184,143
2.0,10.0,184,144
1.0,10.0,184,145
0.0,2.0,184,146
0.0,11.0,184,147
1.0,12.0,184,148
0.0,4.0,184,149
0.0,4.0,184,150
0.0,4.0,184,151
1.0,4.0,184,152
2.0,7.0,184,153
0.0,3.0,184,154
1.0,6.0,184,155
5.0,1.0,184,156
0.0,0.0,184,157
1.0,0.0,184,158
5.0,0.0,184,159
3.0,1.0,184,160
1.0,1.0,184,161
1.0,0.0,184,162
1.0,0.0,184,163
1.0,1.0,184,164
2.0,0.0,184,165
1.0,1.0,184,166
2.0,0.0,184,167
0.0,3.0,184,168
0.0,0.0,184,169
0.0,0.0,184,170
0.0,1.0,184,171
0.0,0.0,184,172
0.0,1.0,184,173
1.0,1.0,184,174
0.0,0.0,184,175
1.0,1.0,184,176
0.0,1.0,184,177
0.0,0.0,184,178
0.0,1.0,184,179
0.0,4.0,184,180
1.0,3.0,184,181
1.0,0.0,184,182
0.0,0.0,184,183
0.0,4.0,184,184
0.0,4.0,184,185
0.0,2.0,184,186
0.0,2.0,184,187
1.0,5.0,184,188
1.0,9.0,184,189
2.0,8.0,184,190
1.0,7.0,184,191
1.0,13.0,184,192
0.0,15.0,184,193
1.0,12.0,184,194
0.0,14.0,184,195
0.0,17.0,184,196
0.0,7.0,184,197
1.0,9.0,184,198
1.0,9.0,184,199
3.0,8.0,184,200
2.0,10.0,184,201
1.0,3.0,184,202
0.0,5.0,184,203
0.0,1.0,184,204
1.0,1.0,184,205
1.0,3.0,184,206
1.0,0.0,184,207
0.0,2.0,184,208
0.0,2.0,184,209
1.0,0.0,184,210
1.0,1.0,184,211
0.0,0.0,184,212
2.0,0.0,184,213
0.0,1.0,184,214
1.0,1.0,184,215
0.0,0.0,184,216
0.0,0.0,184,217
0.0,1.0,184,218
0.0,0.0,184,219
1.0,0.0,184,220
0.0,0.0,184,221
0.0,1.0,184,222
1.0,2.0,184,223
1.0,3.0,184,224
0.0,4.0,184,225
2.0,5.0,184,226
0.0,3.0,184,227
1.0,3.0,184,228
1.0,0.0,184,229
2.0,1.0,184,230
0.0,0.0,184,231
2.0,2.0,184,232
2.0,1.0,184,233
1.0,3.0,184,234
0.0,1.0,184,235
1.0,9.0,184,236
1.0,7.0,184,237
0.0,5.0,184,238
0.0,6.0,184,239
2.0,9.0,184,240
1.0,5.0,184,241
1.0,11.0,184,242
2.0,12.0,184,243
3.0,14.0,184,244
2.0,10.0,184,245
1.0,8.0,184,246
0.0,8.0,184,247
2.0,12.0,184,248
0.0,9.0,184,249
0.0,9.0,184,250
0.0,2.0,184,251
0.0,4.0,184,252
0.0,2.0,184,253
2.0,2.0,184,254
0.0,0.0,184,255
0.0,3.0,184,256
1.0,1.0,184,257
0.0,2.0,184,258
1.0,1.0,184,259
1.0,1.0,184,260
0.0,1.0,184,261
0.0,1.0,184,262
2.0,0.0,184,263
0.0,2.0,184,264
1.0,1.0,184,265
0.0,1.0,184,266
2.0,0.0,184,267
0.0,1.0,184,268
0.0,1.0,184,269
1.0,0.0,184,270
1.0,1.0,184,271
0.0,2.0,184,272
1.0,1.0,184,273
1.0,4.0,184,274
0.0,1.0,184,275
2.0,3.0,184,276
0.0,0.0,184,277
0.0,4.0,184,278
1.0,6.0,184,279
2.0,5.0,184,280
0.0,4.0,184,281
0.0,1.0,184,282
1.0,3.0,184,283
0.0,3.0,184,284
0.0,4.0,184,285
0.0,9.0,184,286
1.0,9.0,184,287
0.0,5.0,184,288
1.0,9.0,184,289
0.0,2.0,184,290
2.0,5.0,184,291
0.0,7.0,184,292
0.0,5.0,184,293
1.0,5.0,184,294
1.0,4.0,184,295
0.0,6.0,184,296
1.0,2.0,184,297
1.0,4.0,184,298
0.0,3.0,184,299
1.0,1.0,184,300
2.0,0.0,184,301
2.0,0.0,184,302
3.0,3.0,184,303
1.0,1.0,184,304
0.0,2.0,184,305
0.0,0.0,184,306
0.0,1.0,184,307
0.0,2.0,184,308
0.0,2.0,184,309
1.0,0.0,184,310
0.0,1.0,184,311
0.0,2.0,184,312
2.0,0.0,184,313
0.0,1.0,184,314
0.0,0.0,184,315
0.0,0.0,184,316
0.0,2.0,184,317
0.0,4.0,184,318
0.0,0.0,184,319
0.0,1.0,184,320
0.0,2.0,184,321
2.0,4.0,184,322
0.0,1.0,184,323
1.0,1.0,184,324
0.0,0.0,184,325
0.0,3.0,184,326
1.0,2.0,184,327
0.0,3.0,184,328
0.0,3.0,184,329
0.0,3.0,184,330
0.0,0.0,184,331
0.0,6.0,184,332
1.0,5.0,184,333
1.0,1.0,184,334
1.0,8.0,184,335
0.0,5.0,184,336
2.0,5.0,184,337
0.0,5.0,184,338
1.0,3.0,184,339
0.0,4.0,184,340
0.0,3.0,184,341
0.0,0.0,184,342
2.0,3.0,184,343
0.0,3.0,184,344
1.0,2.0,184,345
1.0,2.0,184,346
1.0,0.0,184,347
0.0,0.0,184,348
0.0,0.0,184,349
1.0,1.0,184,350
1.0,1.0,184,351
3.0,1.0,184,352
1.0,0.0,184,353
0.0,0.0,184,354
1.0,1.0,184,355
0.0,0.0,184,356
2.0,0.0,184,357
0.0,0.0,184,358
0.0,0.0,184,359
0.0,1.0,184,360
1.0,1.0,184,361
0.0,0.0,184,362
1.0,1.0,184,363
0.0,1.0,184,364
0.0,1.0,184,365
1.0,3.0,184,366
0.0,2.0,184,367
0.0,1.0,184,368
0.0,1.0,184,369
0.0,0.0,184,370
0.0,1.0,184,371
0.0,0.0,184,372
0.0,2.0,184,373
1.0,3.0,184,374
0.0,0.0,184,375
0.0,2.0,184,376
0.0,2.0,184,377
0.0,1.0,184,378
0.0,3.0,184,379
0.0,6.0,184,380
2.0,3.0,184,381
1.0,5.0,184,382
1.0,7.0,184,383
0.0,4.0,184,384
0.0,6.0,184,385
0.0,4.0,184,386
0.0,8.0,184,387
0.0,6.0,184,388
1.0,5.0,184,389
2.0,0.0,184,390
0.0,4.0,184,391
1.0,2.0,184,392
0.0,2.0,184,393
0.0,3.0,184,394
0.0,1.0,184,395
2.0,0.0,184,396
1.0,1.0,184,397
1.0,0.0,184,398
2.0,1.0,184,399
0.0,0.0,184,400
0.0,0.0,184,401
0.0,0.0,184,402
2.0,1.0,184,403
0.0,0.0,184,404
0.0,0.0,184,405
1.0,0.0,184,406
0.0,0.0,184,407
0.0,1.0,184,408
0.0,0.0,184,409
0.0,3.0,184,410
1.0,2.0,184,411
0.0,1.0,184,412
0.0,1.0,184,413
1.0,2.0,184,414
0.0,3.0,184,415
0.0,1.0,184,416
1.0,0.0,184,417
2.0,0.0,184,418
0.0,1.0,184,419
0.0,0.0,184,420
0.0,0.0,184,421
1.0,0.0,184,422
0.0,4.0,184,423
1.0,6.0,184,424
0.0,4.0,184,425
0.0,3.0,184,426
0.0,1.0,184,427
0.0,5.0,184,428
1.0,5.0,184,429
1.0,8.0,184,430
1.0,5.0,184,431
2.0,6.0,184,432
0.0,6.0,184,433
0.0,7.0,184,434
1.0,6.0,184,435
0.0,8.0,184,436
0.0,3.0,184,437
1.0,4.0,184,438
0.0,1.0,184,439
2.0,5.0,184,440
0.0,3.0,184,441
0.0,1.0,184,442
1.0,4.0,184,443
1.0,0.0,184,444
1.0,1.0,184,445
2.0,0.0,184,446
2.0,0.0,184,447
1.0,0.0,184,448
2.0,0.0,184,449
0.0,0.0,184,450
1.0,1.0,184,451
1.0,1.0,184,452
0.0,0.0,184,453
0.0,1.0,184,454
0.0,0.0,184,455
2.0,2.0,184,456
0.0,1.0,184,457
0.0,0.0,184,458
1.0,1.0,184,459
1.0,0.0,184,460
1.0,1.0,184,461
1.0,1.0,184,462
0.0,4.0,184,463
0.0,1.0,184,464
0.0,2.0,184,465
1.0,1.0,184,466
1.0,3.0,184,467
0.0,0.0,184,468
0.0,2.0,184,469
1.0,4.0,184,470
0.0,4.0,184,471
0.0,3.0,184,472
0.0,7.0,184,473
0.0,6.0,184,474
1.0,5.0,184,475
0.0,5.0,184,476
1.0,6.0,184,477
0.0,10.0,184,478
0.0,10.0,184,479
0.0,6.0,184,480
2.0,6.0,184,481
1.0,7.0,184,482
0.0,4.0,184,483
1.0,12.0,184,484
0.0,4.0,184,485
0.0,2.0,184,486
1.0,2.0,184,487
1.0,1.0,184,488
0.0,3.0,184,489
0.0,3.0,184,490
0.0,1.0,184,491
3.0,0.0,184,492
1.0,0.0,184,493
2.0,0.0,184,494
0.0,0.0,184,495
1.0,0.0,184,496
2.0,0.0,184,497
0.0,2.0,184,498
1.0,0.0,184,499
0.0,1.0,184,500
1.0,3.0,184,501
0.0,0.0,184,502
0.0,1.0,184,503
0.0,1.0,184,504
0.0,0.0,184,505
1.0,4.0,184,506
0.0,1.0,184,507
1.0,0.0,184,508
0.0,2.0,184,509
1.0,0.0,184,510
0.0,0.0,184,511
0.0,0.0,184,512
0.0,0.0,184,513
1.0,1.0,184,514
0.0,2.0,184,515
0.0,2.0,184,516
0.0,5.0,184,517
0.0,4.0,184,518
0.0,3.0,184,519
1.0,5.0,184,520
0.0,1.0,184,521
0.0,3.0,184,522
0.0,5.0,184,523
0.0,3.0,184,524
0.0,6.0,184,525
0.0,5.0,184,526
1.0,5.0,184,527
0.0,5.0,184,528
0.0,11.0,184,529
0.0,8.0,184,530
0.0,5.0,184,531
1.0,11.0,184,532
0.0,8.0,184,533
0.0,4.0,184,534
0.0,6.0,184,535
1.0,6.0,184,536
0.0,5.0,184,537
0.0,6.0,184,538
1.0,3.0,184,539
2.0,1.0,184,540
0.0,2.0,184,541
1.0,1.0,184,542
0.0,2.0,184,543
0.0,1.0,184,544
0.0,2.0,184,545
2.0,2.0,184,546
0.0,3.0,184,547
1.0,0.0,184,548
1.0,1.0,184,549
0.0,0.0,184,550
2.0,2.0,184,551
0.0,1.0,184,552
1.0,1.0,184,553
0.0,1.0,184,554
1.0,2.0,184,555
2.0,1.0,184,556
1.0,3.0,184,557
1.0,1.0,184,558
0.0,1.0,184,559
0.0,2.0,184,560
0.0,1.0,184,561
0.0,1.0,184,562
0.0,2.0,184,563
0.0,3.0,184,564
0.0,2.0,184,565
2.0,3.0,184,566
0.0,3.0,184,567
0.0,2.0,184,568
1.0,1.0,184,569
1.0,4.0,184,570
0.0,8.0,184,571
0.0,5.0,184,572
1.0,1.0,184,573
1.0,8.0,184,574
0.0,5.0,184,575
1.0,9.0,184,576
1.0,11.0,184,577
2.0,9.0,184,578
0.0,9.0,184,579
0.0,3.0,184,580
0.0,13.0,184,581
1.0,4.0,184,582
0.0,12.0,184,583
2.0,12.0,184,584
2.0,6.0,184,585
1.0,5.0,184,586
1.0,5.0,184,587
1.0,2.0,184,588
0.0,2.0,184,589
1.0,1.0,184,590
0.0,0.0,184,591
1.0,5.0,184,592
0.0,2.0,184,593
0.0,2.0,184,594
1.0,0.0,184,595
0.0,1.0,184,596
0.0,1.0,184,597
0.0,0.0,184,598
0.0,3.0,184,599
0.0,0.0,184,600
1.0,1.0,184,601
1.0,1.0,184,602
1.0,1.0,184,603
0.0,0.0,184,604
1.0,2.0,184,605
1.0,2.0,184,606
0.0,0.0,184,607
0.0,1.0,184,608
1.0,0.0,184,609
0.0,0.0,184,610
0.0,3.0,184,611
0.0,3.0,184,612
0.0,3.0,184,613
0.0,6.0,184,614
0.0,3.0,184,615
0.0,1.0,184,616
0.0,4.0,184,617
0.0,5.0,184,618
1.0,2.0,184,619
0.0,4.0,184,620
0.0,7.0,184,621
1.0,6.0,184,622
1.0,1.0,184,623
0.0,7.0,184,624
0.0,5.0,184,625
1.0,2.0,184,626
0.0,1.0,184,627
0.0,3.0,184,628
0.0,2.0,184,629
0.0,0.0,184,630
1.0,2.0,184,631
1.0,5.0,184,632
0.0,0.0,184,633
0.0,4.0,184,634
0.0,0.0,184,635
4.0,1.0,184,636
1.0,3.0,184,637
1.0,1.0,184,638
2.0,0.0,184,639
1.0,1.0,184,640
1.0,1.0,184,641
1.0,0.0,184,642
1.0,0.0,184,643
0.0,0.0,184,644
0.0,0.0,184,645
1.0,0.0,184,646
0.0,1.0,184,647
0.0,1.0,184,648
0.0,0.0,184,649
0.0,1.0,184,650
0.0,0.0,184,651
1.0,0.0,184,652
0.0,2.0,184,653
0.0,0.0,184,654
1.0,3.0,184,655
0.0,0.0,184,656
0.0,0.0,184,657
3.0,4.0,184,658
2.0,4.0,184,659
1.0,2.0,184,660
3.0,8.0,184,661
3.0,8.0,184,662
3.0,5.0,184,663
1.0,5.0,184,664
0.0,3.0,184,665
0.0,5.0,184,666
0.0,6.0,184,667
0.0,4.0,184,668
2.0,4.0,184,669
0.0,7.0,184,670
0.0,9.0,184,671
0.0,7.0,184,672
0.0,2.0,184,673
2.0,6.0,184,674
0.0,7.0,184,675
0.0,2.0,184,676
1.0,7.0,184,677
0.0,1.0,184,678
0.0,6.0,184,679
1.0,5.0,184,680
1.0,0.0,184,681
1.0,0.0,184,682
2.0,2.0,184,683
1.0,1.0,184,684
2.0,0.0,184,685
1.0,2.0,184,686
2.0,0.0,184,687
2.0,0.0,184,688
0.0,1.0,184,689
0.0,0.0,184,690
0.0,0.0,184,691
0.0,0.0,184,692
0.0,0.0,184,693
0.0,0.0,184,694
0.0,0.0,184,695
0.0,0.0,184,696
0.0,1.0,184,697
1.0,1.0,184,698
0.0,1.0,184,699
0.0,0.0,184,700
0.0,1.0,184,701
0.0,3.0,184,702
0.0,0.0,184,703
0.0,0.0,184,704
0.0,2.0,184,705
2.0,2.0,184,706
0.0,0.0,184,707
1.0,3.0,184,708
0.0,3.0,184,709
0.0,1.0,184,710
1.0,0.0,184,711
0.0,4.0,184,712
0.0,5.0,184,713
0.0,5.0,184,714
0.0,4.0,184,715
0.0,3.0,184,716
0.0,5.0,184,717
0.0,11.0,184,718
1.0,9.0,184,719
0.0,9.0,184,720
0.0,5.0,184,721
1.0,6.0,184,722
0.0,4.0,184,723
0.0,5.0,184,724
0.0,3.0,184,725
1.0,3.0,184,726
0.0,2.0,184,727
0.0,3.0,184,728
0.0,6.0,184,729
0.0,2.0,184,730
0.0,2.0,184,731
2.0,0.0,184,732
1.0,0.0,184,733
0.0,0.0,184,734
1.0,0.0,184,735
0.0,0.0,184,736
1.0,0.0,184,737
1.0,0.0,184,738
2.0,0.0,184,739
0.0,0.0,184,740
0.0,1.0,184,741
1.0,0.0,184,742
0.0,0.0,184,743
0.0,1.0,184,744
0.0,1.0,184,745
0.0,3.0,184,746
0.0,1.0,184,747
2.0,0.0,184,748
0.0,2.0,184,749
2.0,1.0,184,750
0.0,0.0,184,751
1.0,1.0,184,752
1.0,0.0,184,753
0.0,1.0,184,754
0.0,1.0,184,755
0.0,1.0,184,756
0.0,0.0,184,757
0.0,0.0,184,758
0.0,4.0,184,759
0.0,2.0,184,760
0.0,5.0,184,761
0.0,5.0,184,762
3.0,8.0,184,763
0.0,3.0,184,764
0.0,7.0,184,765
1.0,7.0,184,766
1.0,5.0,184,767
0.0,5.0,184,768
1.0,3.0,184,769
0.0,8.0,184,770
0.0,5.0,184,771
0.0,6.0,184,772
